timestamp,777203_ML_exit,772702_OR,772703_FR,772712_OR,772713_FR,774390_OR,774391_FR,774460_FF,774461_FF,716843_OR,763771_FR,716845_OR,717959_FR,774150_OR,774151_FF,716849_OR,717969_FR,716851_OR,761757_FR,716853_OR,718152_FF,761767_OR,716855_OR,717976_FR,716882_FR,716859_OR,717979_CD,761778_FR,716860_OR,716863_OR,717985_FR,716865_OR,717988_FR,717997_OR,717998_FR,716867_OR,718001_FR,761790_OR,716868_OR,718007_FR,716870_OR,718011_FR,716873_OR,716876_FF,776254_FR,776255_FF,716878_OR,776240_OR,776241_FF,716879_OR,776197_ML_entry
06/02/2026 00:00:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,13,,5,14,,,,,,10,12,,,,,,,,,170
06/02/2026 00:05:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,8,,8,13,,,,,,8,5,,,,,,,,,162
06/02/2026 00:10:00,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,,11,,9,18,,,,,,7,10,,,,,,,,,164
06/02/2026 00:15:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,10,,4,7,,,,,,7,7,,,,,,,,,158
06/02/2026 00:20:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,,11,,9,7,,,,,,5,4,,,,,,,,,150
06/02/2026 00:25:00,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,4,,10,6,,,,,,6,7,,,,,,,,,144
06/02/2026 00:30:00,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,5,,8,11,,,,,,7,11,,,,,,,,,137
06/02/2026 00:35:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,9,,3,12,,,,,,7,4,,,,,,,,,132
06/02/2026 00:40:00,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,4,,3,14,,,,,,9,4,,,,,,,,,128
06/02/2026 00:45:00,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,6,,10,7,,,,,,7,3,,,,,,,,,125
06/02/2026 00:50:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,7,,5,8,,,,,,7,3,,,,,,,,,120
06/02/2026 00:55:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,5,,3,16,,,,,,3,4,,,,,,,,,116
06/02/2026 01:00:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,,7,,3,9,,,,,,5,5,,,,,,,,,109
06/02/2026 01:05:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,9,,4,9,,,,,,10,7,,,,,,,,,106
06/02/2026 01:10:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,,3,,4,8,,,,,,12,5,,,,,,,,,103
06/02/2026 01:15:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,4,,4,8,,,,,,7,6,,,,,,,,,103
06/02/2026 01:20:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,7,,7,8,,,,,,10,0,,,,,,,,,102
06/02/2026 01:25:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,,6,,4,6,,,,,,7,6,,,,,,,,,97
06/02/2026 01:30:00,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,4,,3,8,,,,,,9,5,,,,,,,,,93
06/02/2026 01:35:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,5,,4,7,,,,,,12,2,,,,,,,,,93
06/02/2026 01:40:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,6,,7,10,,,,,,6,6,,,,,,,,,95
06/02/2026 01:45:00,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,6,,4,8,,,,,,10,6,,,,,,,,,93
06/02/2026 01:50:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,6,,2,5,,,,,,8,5,,,,,,,,,89
