day,tag,dir,set,station,geh_h05,geh_h06,geh_h07,geh_h08,geh_h09,geh_h10,mean_geh,speed_rmse_mph,speed_bins_empty
2026-06-03,holdout_cal,N,fit,718151,1.55,18.37,13.41,0.35,1.37,1.37,6.07,14.53,0
2026-06-03,holdout_cal,N,fit,717983,13.32,11.27,5.82,6.04,1.46,4.24,7.03,11.82,0
2026-06-03,holdout_cal,N,fit,774359,22.64,0.83,2.60,16.02,15.45,16.58,12.35,21.26,0
2026-06-03,holdout_cal,N,fit,717992,18.11,8.57,9.27,5.44,16.35,18.74,12.75,35.21,0
2026-06-03,holdout_cal,N,fit,776266,15.56,25.98,23.38,14.18,14.81,13.96,17.98,38.38,0
2026-06-03,holdout_cal,N,fit,718147,13.69,27.02,26.19,18.02,17.47,17.46,19.98,22.95,0
2026-06-03,holdout_cal,N,fit,776290,7.17,17.93,14.23,6.74,10.44,10.85,11.23,11.17,0
2026-06-03,holdout_cal,N,fit,718320,5.55,17.26,10.07,7.55,10.88,13.03,10.72,13.90,0
2026-06-03,holdout_cal,N,fit,776203,6.79,4.66,0.49,1.45,0.35,2.31,2.68,12.45,0
2026-06-03,holdout_cal,S,fit,718008,0.60,0.24,4.99,3.38,4.64,2.50,2.72,12.46,0
2026-06-03,holdout_cal,S,fit,776289,33.09,40.50,33.01,32.99,29.13,34.15,33.81,10.29,0
2026-06-03,holdout_cal,S,fit,718002,11.33,19.03,20.13,18.53,14.30,13.68,16.17,6.32,0
2026-06-03,holdout_cal,S,fit,776295,0.10,0.86,4.15,0.62,0.02,2.43,1.36,7.01,0
2026-06-03,holdout_cal,S,fit,717986,6.94,6.22,3.01,3.54,0.30,1.16,3.53,8.20,0
2026-06-03,holdout_cal,S,fit,774358,6.03,5.52,4.57,2.48,0.47,0.61,3.28,8.61,0
2026-06-03,holdout_cal,S,fit,761776,6.53,8.88,10.29,6.70,9.32,6.50,8.04,21.57,0
2026-06-03,holdout_cal,S,fit,717980,8.93,6.17,6.58,3.51,0.31,0.20,4.28,17.21,0
2026-06-03,holdout_cal,N,holdout,717995,21.73,1.41,1.93,12.69,18.05,19.06,12.48,25.09,0
2026-06-03,holdout_cal,N,holdout,776493,9.95,27.13,23.30,17.62,18.89,19.24,19.35,14.66,0
2026-06-03,holdout_cal,S,holdout,716857,4.27,4.34,3.44,6.68,8.62,9.34,6.12,4.72,0
2026-06-03,holdout_cal,S,holdout,717989,10.00,14.38,19.85,16.25,15.46,10.90,14.47,15.16,0
2026-06-03,holdout_cal,S,holdout,718012,15.90,19.95,24.57,20.17,16.35,14.65,18.60,17.09,0
