timestamp,777203_ML_exit,772702_OR,772703_FR,772712_OR,772713_FR,774390_OR,774391_FR,774460_FF,774461_FF,716843_OR,763771_FR,716845_OR,717959_FR,774150_OR,774151_FF,716849_OR,717969_FR,716851_OR,761757_FR,716853_OR,718152_FF,761767_OR,716855_OR,717976_FR,716882_FR,716859_OR,717979_CD,761778_FR,716860_OR,716863_OR,717985_FR,716865_OR,717988_FR,717997_OR,717998_FR,716867_OR,718001_FR,761790_OR,716868_OR,718007_FR,716870_OR,718011_FR,716873_OR,716876_FF,776254_FR,776255_FF,716878_OR,776240_OR,776241_FF,716879_OR,776197_ML_entry
06/03/2026 00:00:00,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,11,,12,8,,,,,,4,9,,,,,,,,,178
06/03/2026 00:05:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,,6,,6,16,,,,,,7,9,,,,,,,,,171
06/03/2026 00:10:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,,14,,6,8,,,,,,7,5,,,,,,,,,169
06/03/2026 00:15:00,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,,16,,3,10,,,,,,11,11,,,,,,,,,165
06/03/2026 00:20:00,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,,8,,9,15,,,,,,16,3,,,,,,,,,158
06/03/2026 00:25:00,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,13,,6,13,,,,,,4,5,,,,,,,,,151
06/03/2026 00:30:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,,8,,3,11,,,,,,10,9,,,,,,,,,148
06/03/2026 00:35:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,11,,5,10,,,,,,13,9,,,,,,,,,141
06/03/2026 00:40:00,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,,6,,6,9,,,,,,6,7,,,,,,,,,139
06/03/2026 00:45:00,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,8,,7,11,,,,,,7,2,,,,,,,,,136
06/03/2026 00:50:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,5,,8,10,,,,,,15,3,,,,,,,,,129
06/03/2026 00:55:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,6,,9,8,,,,,,8,5,,,,,,,,,121
06/03/2026 01:00:00,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,10,,8,6,,,,,,6,7,,,,,,,,,116
06/03/2026 01:05:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,3,,3,4,,,,,,9,10,,,,,,,,,114
06/03/2026 01:10:00,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,,8,,8,14,,,,,,4,6,,,,,,,,,112
06/03/2026 01:15:00,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,2,,6,4,,,,,,4,8,,,,,,,,,108
06/03/2026 01:20:00,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,6,,2,2,,,,,,6,6,,,,,,,,,105
06/03/2026 01:25:00,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,,6,,4,8,,,,,,4,4,,,,,,,,,103
06/03/2026 01:30:00,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,4,,9,5,,,,,,6,4,,,,,,,,,102
